Country,Admin1,Admin2,Year,Events,Fatalities
Ethiopia,Somali,Siti,2026,0,0
Ethiopia,South West,Bench Sheko,1997,0,0
Ethiopia,South West,Bench Sheko,1998,0,0
Ethiopia,South West,Bench Sheko,1999,0,0
Ethiopia,South West,Bench Sheko,2000,0,0
Ethiopia,South West,Bench Sheko,2001,0,0
Ethiopia,South West,Bench Sheko,2002,1,33
Ethiopia,South West,Bench Sheko,2003,0,0
Ethiopia,South West,Bench Sheko,2004,0,0
Ethiopia,South West,Bench Sheko,2005,0,0
Ethiopia,South West,Bench Sheko,2006,0,0
Ethiopia,South West,Bench Sheko,2007,0,0
Ethiopia,South West,Bench Sheko,2008,0,0
Ethiopia,South West,Bench Sheko,2009,0,0
Ethiopia,South West,Bench Sheko,2010,0,0
Ethiopia,South West,Bench Sheko,2011,1,2
Ethiopia,South West,Bench Sheko,2012,1,0
Ethiopia,South West,Bench Sheko,2013,0,0
Ethiopia,South West,Bench Sheko,2014,0,0
Ethiopia,South West,Bench Sheko,2015,0,0
Ethiopia,South West,Bench Sheko,2016,1,1
Ethiopia,South West,Bench Sheko,2017,0,0
Ethiopia,South West,Bench Sheko,2018,1,0
Ethiopia,South West,Bench Sheko,2019,0,0
Ethiopia,South West,Bench Sheko,2020,2,31
Ethiopia,South West,Bench Sheko,2021,3,43
Ethiopia,South West,Bench Sheko,2022,2,3
Ethiopia,South West,Bench Sheko,2023,0,0
Ethiopia,South West,Bench Sheko,2024,0,0
Ethiopia,South West,Bench Sheko,2025,0,0
Ethiopia,South West,Bench Sheko,2026,0,0
Ethiopia,South West,Dawuro,1997,0,0
Ethiopia,South West,Dawuro,1998,0,0
Ethiopia,South West,Dawuro,1999,0,0
Ethiopia,South West,Dawuro,2000,0,0
Ethiopia,South West,Dawuro,2001,0,0
Ethiopia,South West,Dawuro,2002,0,0
Ethiopia,South West,Dawuro,2003,0,0
Ethiopia,South West,Dawuro,2004,0,0
Ethiopia,South West,Dawuro,2005,0,0
Ethiopia,South West,Dawuro,2006,0,0
Ethiopia,South West,Dawuro,2007,0,0
Ethiopia,South West,Dawuro,2008,0,0
Ethiopia,South West,Dawuro,2009,0,0
Ethiopia,South West,Dawuro,2010,0,0
Ethiopia,South West,Dawuro,2011,0,0
Ethiopia,South West,Dawuro,2012,0,0
Ethiopia,South West,Dawuro,2013,0,0
Ethiopia,South West,Dawuro,2014,0,0
Ethiopia,South West,Dawuro,2015,0,0
Ethiopia,South West,Dawuro,2016,0,0
Ethiopia,South West,Dawuro,2017,0,0
Ethiopia,South West,Dawuro,2018,0,0
Ethiopia,South West,Dawuro,2019,0,0
Ethiopia,South West,Dawuro,2020,0,0
Ethiopia,South West,Dawuro,2021,0,0
Ethiopia,South West,Dawuro,2022,0,0
Ethiopia,South West,Dawuro,2023,0,0
Ethiopia,South West,Dawuro,2024,0,0
Ethiopia,South West,Dawuro,2025,0,0
Ethiopia,South West,Dawuro,2026,0,0
Ethiopia,South West,Kefa,1997,0,0
Ethiopia,South West,Kefa,1998,0,0
Ethiopia,South West,Kefa,1999,0,0
Ethiopia,South West,Kefa,2000,0,0
Ethiopia,South West,Kefa,2001,1,20
Ethiopia,South West,Kefa,2002,0,0
Ethiopia,South West,Kefa,2003,0,0
Ethiopia,South West,Kefa,2004,0,0
Ethiopia,South West,Kefa,2005,0,0
Ethiopia,South West,Kefa,2006,0,0
Ethiopia,South West,Kefa,2007,0,0
Ethiopia,South West,Kefa,2008,0,0
Ethiopia,South West,Kefa,2009,0,0
Ethiopia,South West,Kefa,2010,0,0
Ethiopia,South West,Kefa,2011,0,0
Ethiopia,South West,Kefa,2012,0,0
Ethiopia,South West,Kefa,2013,0,0
Ethiopia,South West,Kefa,2014,0,0
Ethiopia,South West,Kefa,2015,0,0
Ethiopia,South West,Kefa,2016,0,0
Ethiopia,South West,Kefa,2017,0,0
Ethiopia,South West,Kefa,2018,2,21
Ethiopia,South West,Kefa,2019,1,37
Ethiopia,South West,Kefa,2020,0,0
Ethiopia,South West,Kefa,2021,0,0
Ethiopia,South West,Kefa,2022,1,0
Ethiopia,South West,Kefa,2023,0,0
Ethiopia,South West,Kefa,2024,0,0
Ethiopia,South West,Kefa,2025,0,0
Ethiopia,South West,Kefa,2026,0,0
Ethiopia,South West,Konta Special,1997,0,0
Ethiopia,South West,Konta Special,1998,0,0
Ethiopia,South West,Konta Special,1999,0,0
Ethiopia,South West,Konta Special,2000,0,0
Ethiopia,South West,Konta Special,2001,0,0
Ethiopia,South West,Konta Special,2002,0,0
Ethiopia,South West,Konta Special,2003,0,0
Ethiopia,South West,Konta Special,2004,0,0
Ethiopia,South West,Konta Special,2005,0,0
Ethiopia,South West,Konta Special,2006,0,0
Ethiopia,South West,Konta Special,2007,0,0
Ethiopia,South West,Konta Special,2008,0,0
Ethiopia,South West,Konta Special,2009,0,0
Ethiopia,South West,Konta Special,2010,0,0
Ethiopia,South West,Konta Special,2011,0,0
Ethiopia,South West,Konta Special,2012,0,0
Ethiopia,South West,Konta Special,2013,0,0
Ethiopia,South West,Konta Special,2014,0,0
Ethiopia,South West,Konta Special,2015,0,0
Ethiopia,South West,Konta Special,2016,0,0
Ethiopia,South West,Konta Special,2017,0,0
Ethiopia,South West,Konta Special,2018,0,0
Ethiopia,South West,Konta Special,2019,0,0
Ethiopia,South West,Konta Special,2020,0,0
Ethiopia,South West,Konta Special,2021,0,0
Ethiopia,South West,Konta Special,2022,0,0
Ethiopia,South West,Konta Special,2023,0,0
Ethiopia,South West,Konta Special,2024,0,0
Ethiopia,South West,Konta Special,2025,0,0
Ethiopia,South West,Konta Special,2026,0,0
Ethiopia,South West,Mirab Omo,1997,0,0
Ethiopia,South West,Mirab Omo,1998,0,0
Ethiopia,South West,Mirab Omo,1999,0,0
Ethiopia,South West,Mirab Omo,2000,0,0
Ethiopia,South West,Mirab Omo,2001,0,0
Ethiopia,South West,Mirab Omo,2002,0,0
Ethiopia,South West,Mirab Omo,2003,0,0
Ethiopia,South West,Mirab Omo,2004,0,0
Ethiopia,South West,Mirab Omo,2005,0,0
Ethiopia,South West,Mirab Omo,2006,0,0
Ethiopia,South West,Mirab Omo,2007,0,0
Ethiopia,South West,Mirab Omo,2008,0,0
Ethiopia,South West,Mirab Omo,2009,0,0
Ethiopia,South West,Mirab Omo,2010,0,0
Ethiopia,South West,Mirab Omo,2011,0,0
Ethiopia,South West,Mirab Omo,2012,1,17
Ethiopia,South West,Mirab Omo,2013,0,0
Ethiopia,South West,Mirab Omo,2014,0,0
Ethiopia,South West,Mirab Omo,2015,0,0
Ethiopia,South West,Mirab Omo,2016,1,1
Ethiopia,South West,Mirab Omo,2017,0,0
Ethiopia,South West,Mirab Omo,2018,1,0
Ethiopia,South West,Mirab Omo,2019,0,0
Ethiopia,South West,Mirab Omo,2020,1,6
Ethiopia,South West,Mirab Omo,2021,0,0
Ethiopia,South West,Mirab Omo,2022,0,0
Ethiopia,South West,Mirab Omo,2023,0,0
Ethiopia,South West,Mirab Omo,2024,0,0
Ethiopia,South West,Mirab Omo,2025,1,4
Ethiopia,South West,Mirab Omo,2026,1,3
Ethiopia,South West,Sheka,1997,0,0
Ethiopia,South West,Sheka,1998,0,0
Ethiopia,South West,Sheka,1999,0,0
Ethiopia,South West,Sheka,2000,0,0
Ethiopia,South West,Sheka,2001,0,0
Ethiopia,South West,Sheka,2002,1,15
Ethiopia,South West,Sheka,2003,0,0
Ethiopia,South West,Sheka,2004,0,0
Ethiopia,South West,Sheka,2005,0,0
Ethiopia,South West,Sheka,2006,0,0
Ethiopia,South West,Sheka,2007,0,0
Ethiopia,South West,Sheka,2008,0,0
Ethiopia,South West,Sheka,2009,0,0
Ethiopia,South West,Sheka,2010,0,0
Ethiopia,South West,Sheka,2011,0,0
Ethiopia,South West,Sheka,2012,0,0
Ethiopia,South West,Sheka,2013,0,0
Ethiopia,South West,Sheka,2014,0,0
Ethiopia,South West,Sheka,2015,0,0
Ethiopia,South West,Sheka,2016,0,0
Ethiopia,South West,Sheka,2017,0,0
Ethiopia,South West,Sheka,2018,3,5
Ethiopia,South West,Sheka,2019,0,0
Ethiopia,South West,Sheka,2020,1,2
Ethiopia,South West,Sheka,2021,0,0
Ethiopia,South West,Sheka,2022,0,0
Ethiopia,South West,Sheka,2023,0,0
Ethiopia,South West,Sheka,2024,1,20
Ethiopia,South West,Sheka,2025,0,0
Ethiopia,South West,Sheka,2026,0,0
Ethiopia,Tigray,Central Tigray,1997,0,0
Ethiopia,Tigray,Central Tigray,1998,0,0
Ethiopia,Tigray,Central Tigray,1999,0,0
Ethiopia,Tigray,Central Tigray,2000,1,0
Ethiopia,Tigray,Central Tigray,2001,0,0
Ethiopia,Tigray,Central Tigray,2002,1,0
Ethiopia,Tigray,Central Tigray,2003,1,1
Ethiopia,Tigray,Central Tigray,2004,1,3
Ethiopia,Tigray,Central Tigray,2005,0,0
Ethiopia,Tigray,Central Tigray,2006,0,0
Ethiopia,Tigray,Central Tigray,2007,0,0
Ethiopia,Tigray,Central Tigray,2008,0,0
Ethiopia,Tigray,Central Tigray,2009,0,0
Ethiopia,Tigray,Central Tigray,2010,0,0
Ethiopia,Tigray,Central Tigray,2011,0,0
Ethiopia,Tigray,Central Tigray,2012,0,0
Ethiopia,Tigray,Central Tigray,2013,0,0
Ethiopia,Tigray,Central Tigray,2014,0,0
Ethiopia,Tigray,Central Tigray,2015,0,0
Ethiopia,Tigray,Central Tigray,2016,0,0
Ethiopia,Tigray,Central Tigray,2017,0,0
Ethiopia,Tigray,Central Tigray,2018,0,0
Ethiopia,Tigray,Central Tigray,2019,0,0
Ethiopia,Tigray,Central Tigray,2020,13,318
Ethiopia,Tigray,Central Tigray,2021,7,35
Ethiopia,Tigray,Central Tigray,2022,8,181
Ethiopia,Tigray,Central Tigray,2023,1,0
Ethiopia,Tigray,Central Tigray,2024,4,1
Ethiopia,Tigray,Central Tigray,2025,0,0
Ethiopia,Tigray,Central Tigray,2026,4,1
Ethiopia,Tigray,Eastern Tigray,1997,0,0
Ethiopia,Tigray,Eastern Tigray,1998,3,7
Ethiopia,Tigray,Eastern Tigray,1999,5,939
Ethiopia,Tigray,Eastern Tigray,2000,0,0
Ethiopia,Tigray,Eastern Tigray,2001,0,0
Ethiopia,Tigray,Eastern Tigray,2002,0,0
Ethiopia,Tigray,Eastern Tigray,2003,0,0
Ethiopia,Tigray,Eastern Tigray,2004,0,0
Ethiopia,Tigray,Eastern Tigray,2005,0,0
Ethiopia,Tigray,Eastern Tigray,2006,0,0
Ethiopia,Tigray,Eastern Tigray,2007,0,0
Ethiopia,Tigray,Eastern Tigray,2008,0,0
Ethiopia,Tigray,Eastern Tigray,2009,0,0
Ethiopia,Tigray,Eastern Tigray,2010,0,0
Ethiopia,Tigray,Eastern Tigray,2011,0,0
Ethiopia,Tigray,Eastern Tigray,2012,1,14
Ethiopia,Tigray,Eastern Tigray,2013,0,0
Ethiopia,Tigray,Eastern Tigray,2014,0,0
Ethiopia,Tigray,Eastern Tigray,2015,0,0
Ethiopia,Tigray,Eastern Tigray,2016,0,0
Ethiopia,Tigray,Eastern Tigray,2017,0,0
Ethiopia,Tigray,Eastern Tigray,2018,2,3
Ethiopia,Tigray,Eastern Tigray,2019,0,0
Ethiopia,Tigray,Eastern Tigray,2020,20,698
Ethiopia,Tigray,Eastern Tigray,2021,19,126
Ethiopia,Tigray,Eastern Tigray,2022,12,69
Ethiopia,Tigray,Eastern Tigray,2023,4,7
Ethiopia,Tigray,Eastern Tigray,2024,3,0
Ethiopia,Tigray,Eastern Tigray,2025,1,0
Ethiopia,Tigray,Eastern Tigray,2026,0,0
Ethiopia,Tigray,Mekelle Tigray,1997,0,0
Ethiopia,Tigray,Mekelle Tigray,1998,2,51
Ethiopia,Tigray,Mekelle Tigray,1999,0,0
Ethiopia,Tigray,Mekelle Tigray,2000,0,0
Ethiopia,Tigray,Mekelle Tigray,2001,0,0
Ethiopia,Tigray,Mekelle Tigray,2002,0,0
Ethiopia,Tigray,Mekelle Tigray,2003,0,0
Ethiopia,Tigray,Mekelle Tigray,2004,0,0
Ethiopia,Tigray,Mekelle Tigray,2005,0,0
Ethiopia,Tigray,Mekelle Tigray,2006,0,0
Ethiopia,Tigray,Mekelle Tigray,2007,0,0
Ethiopia,Tigray,Mekelle Tigray,2008,0,0
Ethiopia,Tigray,Mekelle Tigray,2009,0,0
Ethiopia,Tigray,Mekelle Tigray,2010,0,0
Ethiopia,Tigray,Mekelle Tigray,2011,0,0
Ethiopia,Tigray,Mekelle Tigray,2012,0,0
Ethiopia,Tigray,Mekelle Tigray,2013,0,0
Ethiopia,Tigray,Mekelle Tigray,2014,0,0
Ethiopia,Tigray,Mekelle Tigray,2015,0,0
Ethiopia,Tigray,Mekelle Tigray,2016,0,0
Ethiopia,Tigray,Mekelle Tigray,2017,0,0
Ethiopia,Tigray,Mekelle Tigray,2018,0,0
Ethiopia,Tigray,Mekelle Tigray,2019,0,0
Ethiopia,Tigray,Mekelle Tigray,2020,6,32
Ethiopia,Tigray,Mekelle Tigray,2021,8,47
Ethiopia,Tigray,Mekelle Tigray,2022,9,33
Ethiopia,Tigray,Mekelle Tigray,2023,3,5
Ethiopia,Tigray,Mekelle Tigray,2024,2,0
Ethiopia,Tigray,Mekelle Tigray,2025,2,0
Ethiopia,Tigray,Mekelle Tigray,2026,0,0
Ethiopia,Tigray,North Western Tigray,1997,0,0
Ethiopia,Tigray,North Western Tigray,1998,3,44
Ethiopia,Tigray,North Western Tigray,1999,0,0
Ethiopia,Tigray,North Western Tigray,2000,0,0
Ethiopia,Tigray,North Western Tigray,2001,0,0
Ethiopia,Tigray,North Western Tigray,2002,2,28
Ethiopia,Tigray,North Western Tigray,2003,0,0
Ethiopia,Tigray,North Western Tigray,2004,0,0
Ethiopia,Tigray,North Western Tigray,2005,0,0
Ethiopia,Tigray,North Western Tigray,2006,0,0
Ethiopia,Tigray,North Western Tigray,2007,0,0
Ethiopia,Tigray,North Western Tigray,2008,1,0
Ethiopia,Tigray,North Western Tigray,2009,0,0
Ethiopia,Tigray,North Western Tigray,2010,3,1
Ethiopia,Tigray,North Western Tigray,2011,0,0
Ethiopia,Tigray,North Western Tigray,2012,0,0
Ethiopia,Tigray,North Western Tigray,2013,0,0
Ethiopia,Tigray,North Western Tigray,2014,0,0
Ethiopia,Tigray,North Western Tigray,2015,0,0
Ethiopia,Tigray,North Western Tigray,2016,0,0
Ethiopia,Tigray,North Western Tigray,2017,0,0
Ethiopia,Tigray,North Western Tigray,2018,0,0
Ethiopia,Tigray,North Western Tigray,2019,0,0
Ethiopia,Tigray,North Western Tigray,2020,13,57
Ethiopia,Tigray,North Western Tigray,2021,8,106
Ethiopia,Tigray,North Western Tigray,2022,11,173
Ethiopia,Tigray,North Western Tigray,2023,2,4
Ethiopia,Tigray,North Western Tigray,2024,4,1
Ethiopia,Tigray,North Western Tigray,2025,3,1
Ethiopia,Tigray,North Western Tigray,2026,0,0
Ethiopia,Tigray,South Eastern Tigray,1997,0,0
Ethiopia,Tigray,South Eastern Tigray,1998,0,0
Ethiopia,Tigray,South Eastern Tigray,1999,0,0
Ethiopia,Tigray,South Eastern Tigray,2000,0,0
Ethiopia,Tigray,South Eastern Tigray,2001,0,0
Ethiopia,Tigray,South Eastern Tigray,2002,0,0
Ethiopia,Tigray,South Eastern Tigray,2003,0,0
Ethiopia,Tigray,South Eastern Tigray,2004,0,0
Ethiopia,Tigray,South Eastern Tigray,2005,0,0
Ethiopia,Tigray,South Eastern Tigray,2006,0,0
Ethiopia,Tigray,South Eastern Tigray,2007,0,0
Ethiopia,Tigray,South Eastern Tigray,2008,0,0
Ethiopia,Tigray,South Eastern Tigray,2009,0,0
Ethiopia,Tigray,South Eastern Tigray,2010,0,0
Ethiopia,Tigray,South Eastern Tigray,2011,0,0
Ethiopia,Tigray,South Eastern Tigray,2012,0,0
Ethiopia,Tigray,South Eastern Tigray,2013,0,0
Ethiopia,Tigray,South Eastern Tigray,2014,0,0
Ethiopia,Tigray,South Eastern Tigray,2015,0,0
Ethiopia,Tigray,South Eastern Tigray,2016,0,0
Ethiopia,Tigray,South Eastern Tigray,2017,0,0
Ethiopia,Tigray,South Eastern Tigray,2018,0,0
Ethiopia,Tigray,South Eastern Tigray,2019,0,0
Ethiopia,Tigray,South Eastern Tigray,2020,1,0
Ethiopia,Tigray,South Eastern Tigray,2021,6,279
Ethiopia,Tigray,South Eastern Tigray,2022,2,9
Ethiopia,Tigray,South Eastern Tigray,2023,0,0
Ethiopia,Tigray,South Eastern Tigray,2024,0,0
Ethiopia,Tigray,South Eastern Tigray,2025,7,2
Ethiopia,Tigray,South Eastern Tigray,2026,0,0
Ethiopia,Tigray,Southern Tigray,1997,0,0
Ethiopia,Tigray,Southern Tigray,1998,0,0
Ethiopia,Tigray,Southern Tigray,1999,0,0
Ethiopia,Tigray,Southern Tigray,2000,0,0
Ethiopia,Tigray,Southern Tigray,2001,0,0
Ethiopia,Tigray,Southern Tigray,2002,1,0
Ethiopia,Tigray,Southern Tigray,2003,0,0
Ethiopia,Tigray,Southern Tigray,2004,0,0
Ethiopia,Tigray,Southern Tigray,2005,0,0
Ethiopia,Tigray,Southern Tigray,2006,0,0
Ethiopia,Tigray,Southern Tigray,2007,0,0
Ethiopia,Tigray,Southern Tigray,2008,0,0
Ethiopia,Tigray,Southern Tigray,2009,0,0
Ethiopia,Tigray,Southern Tigray,2010,0,0
Ethiopia,Tigray,Southern Tigray,2011,0,0
Ethiopia,Tigray,Southern Tigray,2012,0,0
Ethiopia,Tigray,Southern Tigray,2013,0,0
Ethiopia,Tigray,Southern Tigray,2014,0,0
Ethiopia,Tigray,Southern Tigray,2015,0,0
Ethiopia,Tigray,Southern Tigray,2016,0,0
Ethiopia,Tigray,Southern Tigray,2017,0,0
Ethiopia,Tigray,Southern Tigray,2018,5,12
Ethiopia,Tigray,Southern Tigray,2019,0,0
Ethiopia,Tigray,Southern Tigray,2020,1,6
Ethiopia,Tigray,Southern Tigray,2021,7,173
Ethiopia,Tigray,Southern Tigray,2022,6,28
Ethiopia,Tigray,Southern Tigray,2023,2,1
Ethiopia,Tigray,Southern Tigray,2024,23,25
Ethiopia,Tigray,Southern Tigray,2025,15,11
Ethiopia,Tigray,Southern Tigray,2026,0,0
Ethiopia,Tigray,Western Tigray,1997,0,0
Ethiopia,Tigray,Western Tigray,1998,0,0
Ethiopia,Tigray,Western Tigray,1999,0,0
Ethiopia,Tigray,Western Tigray,2000,0,0
Ethiopia,Tigray,Western Tigray,2001,0,0
Ethiopia,Tigray,Western Tigray,2002,1,0
Ethiopia,Tigray,Western Tigray,2003,1,6
Ethiopia,Tigray,Western Tigray,2004,0,0
Ethiopia,Tigray,Western Tigray,2005,0,0
Ethiopia,Tigray,Western Tigray,2006,0,0
Ethiopia,Tigray,Western Tigray,2007,0,0
Ethiopia,Tigray,Western Tigray,2008,0,0
Ethiopia,Tigray,Western Tigray,2009,0,0
Ethiopia,Tigray,Western Tigray,2010,1,5
Ethiopia,Tigray,Western Tigray,2011,0,0
Ethiopia,Tigray,Western Tigray,2012,0,0
Ethiopia,Tigray,Western Tigray,2013,0,0
Ethiopia,Tigray,Western Tigray,2014,0,0
Ethiopia,Tigray,Western Tigray,2015,0,0
Ethiopia,Tigray,Western Tigray,2016,0,0
Ethiopia,Tigray,Western Tigray,2017,0,0
Ethiopia,Tigray,Western Tigray,2018,1,0
Ethiopia,Tigray,Western Tigray,2019,0,0
Ethiopia,Tigray,Western Tigray,2020,21,669
Ethiopia,Tigray,Western Tigray,2021,8,113
Ethiopia,Tigray,Western Tigray,2022,0,0
Ethiopia,Tigray,Western Tigray,2023,0,0
Ethiopia,Tigray,Western Tigray,2024,0,0
Ethiopia,Tigray,Western Tigray,2025,6,18
Ethiopia,Tigray,Western Tigray,2026,0,0
Ukraine,Cherkasy,Cherkaskyi,2018,2,1
Ukraine,Cherkasy,Cherkaskyi,2019,2,1
Ukraine,Cherkasy,Cherkaskyi,2020,0,0
Ukraine,Cherkasy,Cherkaskyi,2021,1,0
Ukraine,Cherkasy,Cherkaskyi,2022,3,1
Ukraine,Cherkasy,Cherkaskyi,2023,4,2
Ukraine,Cherkasy,Cherkaskyi,2024,2,0
Ukraine,Cherkasy,Cherkaskyi,2025,12,0
Ukraine,Cherkasy,Cherkaskyi,2026,5,2
Ukraine,Cherkasy,Umanskyi,2018,0,0
Ukraine,Cherkasy,Umanskyi,2019,1,0
Ukraine,Cherkasy,Umanskyi,2020,2,0
Ukraine,Cherkasy,Umanskyi,2021,0,0
Ukraine,Cherkasy,Umanskyi,2022,1,1
Ukraine,Cherkasy,Umanskyi,2023,3,24
Ukraine,Cherkasy,Umanskyi,2024,1,1
Ukraine,Cherkasy,Umanskyi,2025,2,0
Ukraine,Cherkasy,Umanskyi,2026,0,0
Ukraine,Cherkasy,Zolotoniskyi,2018,0,0
Ukraine,Cherkasy,Zolotoniskyi,2019,0,0
Ukraine,Cherkasy,Zolotoniskyi,2020,0,0
Ukraine,Cherkasy,Zolotoniskyi,2021,0,0
Ukraine,Cherkasy,Zolotoniskyi,2022,0,0
Ukraine,Cherkasy,Zolotoniskyi,2023,0,0
Ukraine,Cherkasy,Zolotoniskyi,2024,0,0
Ukraine,Cherkasy,Zolotoniskyi,2025,0,0
Ukraine,Cherkasy,Zolotoniskyi,2026,2,4
Ukraine,Cherkasy,Zvenyhorodskyi,2018,0,0
Ukraine,Cherkasy,Zvenyhorodskyi,2019,0,0
Ukraine,Cherkasy,Zvenyhorodskyi,2020,0,0
Ukraine,Cherkasy,Zvenyhorodskyi,2021,0,0
Ukraine,Cherkasy,Zvenyhorodskyi,2022,0,0
Ukraine,Cherkasy,Zvenyhorodskyi,2023,0,0
Ukraine,Cherkasy,Zvenyhorodskyi,2024,1,0
Ukraine,Cherkasy,Zvenyhorodskyi,2025,0,0
Ukraine,Cherkasy,Zvenyhorodskyi,2026,3,0
Ukraine,Chernihiv,Chernihivskyi,2018,1,0
Ukraine,Chernihiv,Chernihivskyi,2019,1,0
Ukraine,Chernihiv,Chernihivskyi,2020,0,0
Ukraine,Chernihiv,Chernihivskyi,2021,0,0
Ukraine,Chernihiv,Chernihivskyi,2022,69,168
Ukraine,Chernihiv,Chernihivskyi,2023,9,13
Ukraine,Chernihiv,Chernihivskyi,2024,6,20
Ukraine,Chernihiv,Chernihivskyi,2025,28,15
Ukraine,Chernihiv,Chernihivskyi,2026,9,3
Ukraine,Chernihiv,Koriukivskyi,2018,0,0
Ukraine,Chernihiv,Koriukivskyi,2019,0,0
Ukraine,Chernihiv,Koriukivskyi,2020,0,0
Ukraine,Chernihiv,Koriukivskyi,2021,0,0
Ukraine,Chernihiv,Koriukivskyi,2022,5,0
Ukraine,Chernihiv,Koriukivskyi,2023,2,5
Ukraine,Chernihiv,Koriukivskyi,2024,4,3
Ukraine,Chernihiv,Koriukivskyi,2025,14,3
Ukraine,Chernihiv,Koriukivskyi,2026,14,7
Ukraine,Chernihiv,Nizhynskyi,2018,0,0
Ukraine,Chernihiv,Nizhynskyi,2019,0,0
Ukraine,Chernihiv,Nizhynskyi,2020,1,0
Ukraine,Chernihiv,Nizhynskyi,2021,0,0
Ukraine,Chernihiv,Nizhynskyi,2022,29,34
Ukraine,Chernihiv,Nizhynskyi,2023,1,0
Ukraine,Chernihiv,Nizhynskyi,2024,2,0
Ukraine,Chernihiv,Nizhynskyi,2025,15,8
Ukraine,Chernihiv,Nizhynskyi,2026,6,0
Ukraine,Chernihiv,Novhorod-Siverskyi,2018,0,0
Ukraine,Chernihiv,Novhorod-Siverskyi,2019,0,0
Ukraine,Chernihiv,Novhorod-Siverskyi,2020,0,0
Ukraine,Chernihiv,Novhorod-Siverskyi,2021,0,0
Ukraine,Chernihiv,Novhorod-Siverskyi,2022,7,4
Ukraine,Chernihiv,Novhorod-Siverskyi,2023,22,13
Ukraine,Chernihiv,Novhorod-Siverskyi,2024,26,7
Ukraine,Chernihiv,Novhorod-Siverskyi,2025,70,17
Ukraine,Chernihiv,Novhorod-Siverskyi,2026,16,3
Ukraine,Chernihiv,Prylutskyi,2018,0,0
Ukraine,Chernihiv,Prylutskyi,2019,2,1
Ukraine,Chernihiv,Prylutskyi,2020,0,0
Ukraine,Chernihiv,Prylutskyi,2021,0,0
Ukraine,Chernihiv,Prylutskyi,2022,6,13
Ukraine,Chernihiv,Prylutskyi,2023,0,0
Ukraine,Chernihiv,Prylutskyi,2024,3,0
Ukraine,Chernihiv,Prylutskyi,2025,4,5
Ukraine,Chernihiv,Prylutskyi,2026,1,0
Ukraine,Chernivtsi,Chernivetskyi,2018,4,0
Ukraine,Chernivtsi,Chernivetskyi,2019,0,0
Ukraine,Chernivtsi,Chernivetskyi,2020,1,0
Ukraine,Chernivtsi,Chernivetskyi,2021,0,0
Ukraine,Chernivtsi,Chernivetskyi,2022,0,0
Ukraine,Chernivtsi,Chernivetskyi,2023,0,0
Ukraine,Chernivtsi,Chernivetskyi,2024,0,0
Ukraine,Chernivtsi,Chernivetskyi,2025,1,2
Ukraine,Chernivtsi,Chernivetskyi,2026,0,0
Ukraine,Chernivtsi,Dnistrovskyi,2018,0,0
Ukraine,Chernivtsi,Dnistrovskyi,2019,0,0
Ukraine,Chernivtsi,Dnistrovskyi,2020,0,0
Ukraine,Chernivtsi,Dnistrovskyi,2021,0,0
Ukraine,Chernivtsi,Dnistrovskyi,2022,0,0
Ukraine,Chernivtsi,Dnistrovskyi,2023,0,0
Ukraine,Chernivtsi,Dnistrovskyi,2024,0,0
Ukraine,Chernivtsi,Dnistrovskyi,2025,0,0
Ukraine,Chernivtsi,Dnistrovskyi,2026,0,0
Ukraine,Chernivtsi,Vyzhnytskyi,2018,0,0
Ukraine,Chernivtsi,Vyzhnytskyi,2019,1,0
Ukraine,Chernivtsi,Vyzhnytskyi,2020,0,0
Ukraine,Chernivtsi,Vyzhnytskyi,2021,0,0
Ukraine,Chernivtsi,Vyzhnytskyi,2022,0,0
Ukraine,Chernivtsi,Vyzhnytskyi,2023,0,0
Ukraine,Chernivtsi,Vyzhnytskyi,2024,0,0
Ukraine,Chernivtsi,Vyzhnytskyi,2025,0,0
Ukraine,Chernivtsi,Vyzhnytskyi,2026,0,0
Ukraine,Crimea,Bakhchysaraiskyi,2018,2,0
Ukraine,Crimea,Bakhchysaraiskyi,2019,1,1
Ukraine,Crimea,Bakhchysaraiskyi,2020,0,0
Ukraine,Crimea,Bakhchysaraiskyi,2021,0,0
Ukraine,Crimea,Bakhchysaraiskyi,2022,0,0
Ukraine,Crimea,Bakhchysaraiskyi,2023,2,0
Ukraine,Crimea,Bakhchysaraiskyi,2024,1,0
Ukraine,Crimea,Bakhchysaraiskyi,2025,0,0
Ukraine,Crimea,Bakhchysaraiskyi,2026,0,0
Ukraine,Crimea,Bilohirskyi,2018,0,0
Ukraine,Crimea,Bilohirskyi,2019,1,0
Ukraine,Crimea,Bilohirskyi,2020,0,0
Ukraine,Crimea,Bilohirskyi,2021,0,0
Ukraine,Crimea,Bilohirskyi,2022,0,0
Ukraine,Crimea,Bilohirskyi,2023,0,0
Ukraine,Crimea,Bilohirskyi,2024,0,0
Ukraine,Crimea,Bilohirskyi,2025,1,0
Ukraine,Crimea,Bilohirskyi,2026,0,0
Ukraine,Crimea,Dzhankoiskyi,2018,3,0
Ukraine,Crimea,Dzhankoiskyi,2019,0,0
Ukraine,Crimea,Dzhankoiskyi,2020,0,0
Ukraine,Crimea,Dzhankoiskyi,2021,0,0
Ukraine,Crimea,Dzhankoiskyi,2022,2,0
Ukraine,Crimea,Dzhankoiskyi,2023,0,0
Ukraine,Crimea,Dzhankoiskyi,2024,2,0
Ukraine,Crimea,Dzhankoiskyi,2025,1,0
