Country,Admin1,Admin2,Year,Events,Fatalities,Latitude,Longitude
Burkina Faso,Plateau-Central,Ganzourgou,2015,1,1,12.2899154,-0.8083429
Burkina Faso,Plateau-Central,Ganzourgou,2019,1,1,12.2899154,-0.8083429
Burkina Faso,Plateau-Central,Kourweogo,2020,1,0,12.6004222,-1.7598561
Burkina Faso,Plateau-Central,Oubritenga,2016,1,0,12.59701,-1.252231
Burkina Faso,Plateau-Central,Oubritenga,2019,1,1,12.59701,-1.252231
Burkina Faso,Plateau-Central,Oubritenga,2024,1,1,12.59701,-1.252231
Burkina Faso,Sahel,Oudalan,2015,1,0,14.6253063,-0.3333471
Burkina Faso,Sahel,Oudalan,2017,7,5,14.6253063,-0.3333471
Burkina Faso,Sahel,Oudalan,2018,16,9,14.6253063,-0.3333471
Burkina Faso,Sahel,Oudalan,2019,31,38,14.6253063,-0.3333471
Burkina Faso,Sahel,Oudalan,2020,56,150,14.6253063,-0.3333471
Burkina Faso,Sahel,Oudalan,2021,72,146,14.6253063,-0.3333471
Burkina Faso,Sahel,Oudalan,2022,60,236,14.6253063,-0.3333471
Burkina Faso,Sahel,Oudalan,2023,30,87,14.6253063,-0.3333471
Burkina Faso,Sahel,Oudalan,2024,15,39,14.6253063,-0.3333471
Burkina Faso,Sahel,Oudalan,2025,8,22,14.6253063,-0.3333471
Burkina Faso,Sahel,Oudalan,2026,5,18,14.6253063,-0.3333471
Burkina Faso,Sahel,Seno,2019,5,5,13.99508,-0.0992076
Burkina Faso,Sahel,Seno,2020,18,62,13.99508,-0.0992076
Burkina Faso,Sahel,Seno,2021,57,79,13.99508,-0.0992076
Burkina Faso,Sahel,Seno,2022,55,228,13.99508,-0.0992076
Burkina Faso,Sahel,Seno,2023,84,245,13.99508,-0.0992076
Burkina Faso,Sahel,Seno,2024,62,210,13.99508,-0.0992076
Burkina Faso,Sahel,Seno,2025,18,130,13.99508,-0.0992076
Burkina Faso,Sahel,Seno,2026,13,4,13.99508,-0.0992076
Burkina Faso,Sahel,Soum,2012,1,1,14.2861443,-1.3452326
Burkina Faso,Sahel,Soum,2014,1,0,14.2861443,-1.3452326
Burkina Faso,Sahel,Soum,2016,7,7,14.2861443,-1.3452326
Burkina Faso,Sahel,Soum,2017,30,34,14.2861443,-1.3452326
Burkina Faso,Sahel,Soum,2018,61,134,14.2861443,-1.3452326
Burkina Faso,Sahel,Soum,2019,98,537,14.2861443,-1.3452326
Burkina Faso,Sahel,Soum,2020,53,266,14.2861443,-1.3452326
Burkina Faso,Sahel,Soum,2021,57,50,14.2861443,-1.3452326
Burkina Faso,Sahel,Soum,2022,29,128,14.2861443,-1.3452326
Burkina Faso,Sahel,Soum,2023,26,205,14.2861443,-1.3452326
Burkina Faso,Sahel,Soum,2024,19,38,14.2861443,-1.3452326
Burkina Faso,Sahel,Soum,2025,7,42,14.2861443,-1.3452326
Burkina Faso,Sahel,Soum,2026,1,0,14.2861443,-1.3452326
Burkina Faso,Sahel,Yagha,2019,10,6,13.4269445,0.6161497
Burkina Faso,Sahel,Yagha,2020,33,99,13.4269445,0.6161497
Burkina Faso,Sahel,Yagha,2021,76,231,13.4269445,0.6161497
Burkina Faso,Sahel,Yagha,2022,24,47,13.4269445,0.6161497
Burkina Faso,Sahel,Yagha,2023,7,27,13.4269445,0.6161497
Burkina Faso,Sahel,Yagha,2024,11,295,13.4269445,0.6161497
Burkina Faso,Sahel,Yagha,2025,4,56,13.4269445,0.6161497
Burkina Faso,Sud-Ouest,Bougouriba,2020,1,0,10.8820933,-3.4306631
Burkina Faso,Sud-Ouest,Bougouriba,2022,1,0,10.8820933,-3.4306631
Burkina Faso,Sud-Ouest,Bougouriba,2023,1,3,10.8820933,-3.4306631
Burkina Faso,Sud-Ouest,Ioba,2022,1,0,11.0343187,-2.9627761
Burkina Faso,Sud-Ouest,Ioba,2023,1,10,11.0343187,-2.9627761
Burkina Faso,Sud-Ouest,Noumbiel,2018,2,1,9.7967453,-2.9265543
Burkina Faso,Sud-Ouest,Noumbiel,2019,2,2,9.7967453,-2.9265543
Burkina Faso,Sud-Ouest,Noumbiel,2021,1,1,9.7967453,-2.9265543
Burkina Faso,Sud-Ouest,Noumbiel,2025,1,0,9.7967453,-2.9265543
Burkina Faso,Sud-Ouest,Poni,2012,1,4,10.3085943,-3.3016811
Burkina Faso,Sud-Ouest,Poni,2018,2,1,10.3085943,-3.3016811
Burkina Faso,Sud-Ouest,Poni,2019,2,0,10.3085943,-3.3016811
Burkina Faso,Sud-Ouest,Poni,2021,7,26,10.3085943,-3.3016811
Burkina Faso,Sud-Ouest,Poni,2022,13,9,10.3085943,-3.3016811
Burkina Faso,Sud-Ouest,Poni,2023,6,20,10.3085943,-3.3016811
Burkina Faso,Sud-Ouest,Poni,2024,2,2,10.3085943,-3.3016811
Burkina Faso,Sud-Ouest,Poni,2025,1,0,10.3085943,-3.3016811
Burkina Faso,Sud-Ouest,Poni,2026,1,1,10.3085943,-3.3016811
Burundi,Bubanza,Bubanza,1997,10,114,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,1998,7,30,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,1999,3,2,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2000,1,3,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2001,8,34,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2002,8,21,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2003,2,205,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2005,5,304,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2006,3,1,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2008,1,3,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2009,2,1,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2010,2,2,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2014,1,0,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2015,17,7,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2016,5,0,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2017,6,1,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2018,14,5,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2019,10,3,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2020,1,0,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2021,16,6,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2022,8,0,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2024,2,2,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2025,3,2,-3.0845915,29.3948368
Burundi,Bubanza,Bubanza,2026,1,1,-3.0845915,29.3948368
Burundi,Bubanza,Gihanga,1997,4,37,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,1998,5,60,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2001,6,14,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2002,3,7,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2003,3,5,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2004,3,12,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2006,4,2,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2008,1,0,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2009,2,1,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2010,2,14,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2011,1,1,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2014,4,0,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2015,19,4,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2016,30,14,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2017,13,5,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2018,21,7,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2019,14,7,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2020,11,4,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2021,10,3,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2022,3,1,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2023,14,5,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2024,11,2,-3.1952943,29.3049199
Burundi,Bubanza,Gihanga,2025,2,0,-3.1952943,29.3049199
Burundi,Bubanza,Mpanda,2000,1,3,-3.193595,29.3695064
Burundi,Bubanza,Mpanda,2001,3,3,-3.193595,29.3695064
Burundi,Bubanza,Mpanda,2002,5,5,-3.193595,29.3695064
Burundi,Bubanza,Mpanda,2003,1,4,-3.193595,29.3695064
Burundi,Bubanza,Mpanda,2005,2,2,-3.193595,29.3695064
Burundi,Bubanza,Mpanda,2008,2,6,-3.193595,29.3695064
Burundi,Bubanza,Mpanda,2009,2,1,-3.193595,29.3695064
Burundi,Bubanza,Mpanda,2010,1,1,-3.193595,29.3695064
Burundi,Bubanza,Mpanda,2015,28,31,-3.193595,29.3695064
Burundi,Bubanza,Mpanda,2016,24,4,-3.193595,29.3695064
Burundi,Bubanza,Mpanda,2017,18,1,-3.193595,29.3695064
Burundi,Bubanza,Mpanda,2018,18,2,-3.193595,29.3695064
Burundi,Bubanza,Mpanda,2019,15,1,-3.193595,29.3695064
Burundi,Bubanza,Mpanda,2020,6,1,-3.193595,29.3695064
Burundi,Bubanza,Mpanda,2021,6,4,-3.193595,29.3695064
Burundi,Bubanza,Mpanda,2022,2,1,-3.193595,29.3695064
Burundi,Bubanza,Mpanda,2023,3,1,-3.193595,29.3695064
Burundi,Bubanza,Mpanda,2024,3,0,-3.193595,29.3695064
Burundi,Bubanza,Mpanda,2025,1,0,-3.193595,29.3695064
Burundi,Bubanza,Musigati,1998,1,6,-3.0673117,29.4595269
Burundi,Bubanza,Musigati,2000,1,1,-3.0673117,29.4595269
Burundi,Bubanza,Musigati,2001,1,0,-3.0673117,29.4595269
Burundi,Bubanza,Musigati,2002,1,6,-3.0673117,29.4595269
Burundi,Bubanza,Musigati,2005,1,2,-3.0673117,29.4595269
Burundi,Bubanza,Musigati,2006,5,4,-3.0673117,29.4595269
Burundi,Bubanza,Musigati,2007,1,0,-3.0673117,29.4595269
Burundi,Bubanza,Musigati,2013,1,2,-3.0673117,29.4595269
Burundi,Bubanza,Musigati,2015,7,8,-3.0673117,29.4595269
Burundi,Bubanza,Musigati,2016,4,1,-3.0673117,29.4595269
Burundi,Bubanza,Musigati,2017,5,2,-3.0673117,29.4595269
Burundi,Bubanza,Musigati,2018,2,0,-3.0673117,29.4595269
Burundi,Bubanza,Musigati,2019,5,1,-3.0673117,29.4595269
Burundi,Bubanza,Musigati,2020,4,1,-3.0673117,29.4595269
Burundi,Bubanza,Musigati,2021,1,0,-3.0673117,29.4595269
Burundi,Bubanza,Musigati,2022,2,1,-3.0673117,29.4595269
Burundi,Bubanza,Musigati,2024,1,0,-3.0673117,29.4595269
Burundi,Bubanza,Rugazi,1998,1,9,-3.2429277,29.4092119
Burundi,Bubanza,Rugazi,2000,2,11,-3.2429277,29.4092119
Burundi,Bubanza,Rugazi,2001,8,14,-3.2429277,29.4092119
Burundi,Bubanza,Rugazi,2003,2,6,-3.2429277,29.4092119
Burundi,Bubanza,Rugazi,2010,2,1,-3.2429277,29.4092119
Burundi,Bubanza,Rugazi,2015,11,3,-3.2429277,29.4092119
Burundi,Bubanza,Rugazi,2016,6,2,-3.2429277,29.4092119
Burundi,Bubanza,Rugazi,2017,7,2,-3.2429277,29.4092119
Burundi,Bubanza,Rugazi,2018,2,0,-3.2429277,29.4092119
Burundi,Bubanza,Rugazi,2019,4,0,-3.2429277,29.4092119
Burundi,Bubanza,Rugazi,2020,1,0,-3.2429277,29.4092119
Burundi,Bubanza,Rugazi,2021,1,0,-3.2429277,29.4092119
Burundi,Bubanza,Rugazi,2022,1,1,-3.2429277,29.4092119
Burundi,Bubanza,Rugazi,2025,1,0,-3.2429277,29.4092119
Burundi,Bujumbura Mairie,Muha,1999,4,21,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2000,6,37,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2001,1,3,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2002,4,10,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2003,2,5,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2004,1,0,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2010,3,0,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2011,1,4,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2014,3,0,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2015,68,48,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2016,50,32,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2017,10,7,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2018,19,1,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2019,8,5,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2020,9,6,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2021,16,4,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2022,17,6,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2023,5,1,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2024,9,3,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2025,6,2,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Muha,2026,1,0,-3.4257877,29.3541148
Burundi,Bujumbura Mairie,Mukaza,1997,23,327,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,1998,7,29,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,1999,17,88,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2000,14,370,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2001,17,302,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2002,21,40,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2003,30,399,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2004,6,19,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2005,6,10,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2006,13,5,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2007,3,2,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2008,3,2,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2009,3,2,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2010,16,15,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2011,5,16,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2012,1,1,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2013,1,0,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2014,4,1,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2015,103,121,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2016,60,28,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2017,31,14,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2018,23,3,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2019,15,9,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2020,20,9,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2021,30,7,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2022,11,2,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2023,13,2,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2024,18,6,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2025,23,1,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Mukaza,2026,9,1,-3.3866652,29.3595508
Burundi,Bujumbura Mairie,Ntahangwa,1997,5,26,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,1998,1,3,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,1999,8,130,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2000,13,124,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2001,19,24,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2002,14,16,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2003,7,27,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2004,1,1,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2005,2,5,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2006,4,7,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2007,3,5,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2008,5,4,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2009,7,7,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2010,3,3,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2011,2,4,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2014,2,3,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2015,151,142,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2016,102,66,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2017,26,9,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2018,20,5,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2019,13,11,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2020,18,9,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2021,32,12,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2022,12,5,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2023,9,1,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2024,14,5,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2025,12,2,-3.3590416,29.3656716
Burundi,Bujumbura Mairie,Ntahangwa,2026,2,0,-3.3590416,29.3656716
Burundi,Bujumbura Rural,Isare,1997,2,8,-3.4759817,29.4535702
Burundi,Bujumbura Rural,Isare,1999,3,33,-3.4759817,29.4535702
Burundi,Bujumbura Rural,Isare,2000,6,49,-3.4759817,29.4535702
Burundi,Bujumbura Rural,Isare,2001,1,3,-3.4759817,29.4535702
Burundi,Bujumbura Rural,Isare,2003,5,16,-3.4759817,29.4535702
Burundi,Bujumbura Rural,Isare,2004,3,7,-3.4759817,29.4535702
Burundi,Bujumbura Rural,Isare,2005,5,20,-3.4759817,29.4535702
Burundi,Bujumbura Rural,Isare,2006,1,1,-3.4759817,29.4535702
Burundi,Bujumbura Rural,Isare,2008,5,0,-3.4759817,29.4535702
Burundi,Bujumbura Rural,Isare,2009,2,1,-3.4759817,29.4535702
Burundi,Bujumbura Rural,Isare,2015,4,5,-3.4759817,29.4535702
Burundi,Bujumbura Rural,Isare,2016,6,7,-3.4759817,29.4535702
Burundi,Bujumbura Rural,Isare,2017,7,2,-3.4759817,29.4535702
Burundi,Bujumbura Rural,Isare,2018,2,1,-3.4759817,29.4535702
Burundi,Bujumbura Rural,Isare,2019,3,1,-3.4759817,29.4535702
Burundi,Bujumbura Rural,Isare,2020,2,1,-3.4759817,29.4535702
Burundi,Bujumbura Rural,Isare,2023,1,0,-3.4759817,29.4535702
Burundi,Bujumbura Rural,Isare,2024,1,1,-3.4759817,29.4535702
Burundi,Bujumbura Rural,Isare,2026,1,1,-3.4759817,29.4535702
Burundi,Bujumbura Rural,Kabezi,1997,1,40,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kabezi,1998,1,0,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kabezi,1999,3,5,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kabezi,2000,1,2,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kabezi,2001,5,36,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kabezi,2002,3,11,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kabezi,2003,1,3,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kabezi,2005,1,3,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kabezi,2006,1,12,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kabezi,2012,1,1,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kabezi,2015,1,1,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kabezi,2017,1,0,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kabezi,2018,1,0,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kabezi,2019,1,0,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kabezi,2020,5,1,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kabezi,2021,2,0,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kabezi,2022,1,0,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kabezi,2023,5,4,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kabezi,2025,2,0,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kabezi,2026,1,1,-3.5350428,29.3452069
Burundi,Bujumbura Rural,Kanyosha,1997,1,8,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,1998,4,80,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,1999,3,19,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2000,2,33,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2001,6,8,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2002,10,76,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2003,5,28,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2004,1,0,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2005,3,5,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2008,1,0,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2009,2,1,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2014,1,0,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2015,14,55,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2016,24,22,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2017,7,6,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2018,6,1,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2019,5,2,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2020,14,10,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2021,5,1,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2022,5,2,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2023,2,1,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2024,1,0,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Kanyosha,2025,2,2,-3.4145659,29.4087232
Burundi,Bujumbura Rural,Mubimbi,1997,3,7,-3.2831715,29.4963892
Burundi,Bujumbura Rural,Mubimbi,1999,1,2,-3.2831715,29.4963892
Burundi,Bujumbura Rural,Mubimbi,2000,1,3,-3.2831715,29.4963892
Burundi,Bujumbura Rural,Mubimbi,2001,1,0,-3.2831715,29.4963892
Burundi,Bujumbura Rural,Mubimbi,2002,3,15,-3.2831715,29.4963892
Burundi,Bujumbura Rural,Mubimbi,2003,1,5,-3.2831715,29.4963892
Burundi,Bujumbura Rural,Mubimbi,2005,3,13,-3.2831715,29.4963892
Burundi,Bujumbura Rural,Mubimbi,2019,2,0,-3.2831715,29.4963892
Burundi,Bujumbura Rural,Mubimbi,2020,2,2,-3.2831715,29.4963892
Burundi,Bujumbura Rural,Mubimbi,2025,1,0,-3.2831715,29.4963892
Burundi,Bujumbura Rural,Mugongomanga,2001,3,4,-3.4683869,29.5451163
Burundi,Bujumbura Rural,Mugongomanga,2002,2,16,-3.4683869,29.5451163
Burundi,Bujumbura Rural,Mugongomanga,2015,5,8,-3.4683869,29.5451163
Burundi,Bujumbura Rural,Mugongomanga,2016,4,1,-3.4683869,29.5451163
Burundi,Bujumbura Rural,Mugongomanga,2017,7,0,-3.4683869,29.5451163
Burundi,Bujumbura Rural,Mugongomanga,2018,7,0,-3.4683869,29.5451163
Burundi,Bujumbura Rural,Mugongomanga,2019,3,0,-3.4683869,29.5451163
Burundi,Bujumbura Rural,Mugongomanga,2020,2,0,-3.4683869,29.5451163
Burundi,Bujumbura Rural,Mugongomanga,2021,3,2,-3.4683869,29.5451163
Burundi,Bujumbura Rural,Mugongomanga,2022,2,0,-3.4683869,29.5451163
Burundi,Bujumbura Rural,Mukike,1997,2,13,-3.5219055,29.5134943
Burundi,Bujumbura Rural,Mukike,2001,1,0,-3.5219055,29.5134943
Burundi,Bujumbura Rural,Mukike,2002,1,3,-3.5219055,29.5134943
Burundi,Bujumbura Rural,Mukike,2004,1,2,-3.5219055,29.5134943
Burundi,Bujumbura Rural,Mukike,2015,10,20,-3.5219055,29.5134943
Burundi,Bujumbura Rural,Mukike,2016,3,0,-3.5219055,29.5134943
Burundi,Bujumbura Rural,Mukike,2017,7,3,-3.5219055,29.5134943
Burundi,Bujumbura Rural,Mukike,2018,11,1,-3.5219055,29.5134943
Burundi,Bujumbura Rural,Mukike,2019,3,0,-3.5219055,29.5134943
Burundi,Bujumbura Rural,Mukike,2020,2,5,-3.5219055,29.5134943
Burundi,Bujumbura Rural,Mukike,2021,1,0,-3.5219055,29.5134943
Burundi,Bujumbura Rural,Mukike,2023,3,2,-3.5219055,29.5134943
Burundi,Bujumbura Rural,Mukike,2024,1,0,-3.5219055,29.5134943
Burundi,Bujumbura Rural,Mutambu,1998,1,10,-3.5304618,29.4282612
Burundi,Bujumbura Rural,Mutambu,2001,1,1,-3.5304618,29.4282612
Burundi,Bujumbura Rural,Mutambu,2002,3,11,-3.5304618,29.4282612
Burundi,Bujumbura Rural,Mutambu,2005,2,7,-3.5304618,29.4282612
Burundi,Bujumbura Rural,Mutambu,2006,2,2,-3.5304618,29.4282612
Burundi,Bujumbura Rural,Mutambu,2018,1,0,-3.5304618,29.4282612
Burundi,Bujumbura Rural,Mutambu,2019,1,0,-3.5304618,29.4282612
Burundi,Bujumbura Rural,Mutambu,2020,2,0,-3.5304618,29.4282612
Burundi,Bujumbura Rural,Mutambu,2021,4,0,-3.5304618,29.4282612
Burundi,Bujumbura Rural,Mutambu,2024,2,3,-3.5304618,29.4282612
Burundi,Bujumbura Rural,Mutimbuzi,1997,2,8,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,1998,3,109,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,1999,1,5,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2000,2,7,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2001,1,0,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2002,1,2,-3.2876542,29.324133
Burundi,Bujumbura Rural,Mutimbuzi,2003,1,1,-3.2876542,29.324133
