Country,Year,Month,Events,Fatalities
Ethiopia,2022,September,49,359
Ethiopia,2022,October,57,409
Ethiopia,2022,November,59,263
Ethiopia,2022,December,34,115
Ethiopia,2023,January,30,67
Ethiopia,2023,February,23,45
Ethiopia,2023,March,27,55
Ethiopia,2023,April,23,38
Ethiopia,2023,May,40,86
Ethiopia,2023,June,60,127
Ethiopia,2023,July,31,47
Ethiopia,2023,August,58,131
Ethiopia,2023,September,73,201
Ethiopia,2023,October,49,130
Ethiopia,2023,November,58,207
Ethiopia,2023,December,49,168
Ethiopia,2024,January,53,122
Ethiopia,2024,February,49,129
Ethiopia,2024,March,54,135
Ethiopia,2024,April,64,192
Ethiopia,2024,May,64,102
Ethiopia,2024,June,76,277
Ethiopia,2024,July,74,203
Ethiopia,2024,August,73,157
Ethiopia,2024,September,49,126
Ethiopia,2024,October,80,297
Ethiopia,2024,November,63,236
Ethiopia,2024,December,49,128
Ethiopia,2025,January,36,62
Ethiopia,2025,February,34,43
Ethiopia,2025,March,37,96
Ethiopia,2025,April,48,233
Ethiopia,2025,May,34,76
Ethiopia,2025,June,54,101
Ethiopia,2025,July,51,125
Ethiopia,2025,August,64,96
Ethiopia,2025,September,47,97
Ethiopia,2025,October,44,105
Ethiopia,2025,November,55,149
Ethiopia,2025,December,54,113
Ethiopia,2026,January,33,64
Ethiopia,2026,February,39,90
Ethiopia,2026,March,44,69
Ethiopia,2026,April,13,16
Ukraine,2018,January,14,2
Ukraine,2018,February,16,1
Ukraine,2018,March,27,6
Ukraine,2018,April,27,10
Ukraine,2018,May,47,13
Ukraine,2018,June,26,5
Ukraine,2018,July,26,6
Ukraine,2018,August,21,3
Ukraine,2018,September,26,7
Ukraine,2018,October,19,6
Ukraine,2018,November,10,0
Ukraine,2018,December,12,3
Ukraine,2019,January,22,3
Ukraine,2019,February,12,2
Ukraine,2019,March,15,4
Ukraine,2019,April,24,7
Ukraine,2019,May,22,11
Ukraine,2019,June,24,4
Ukraine,2019,July,30,8
Ukraine,2019,August,18,4
Ukraine,2019,September,14,5
Ukraine,2019,October,16,2
Ukraine,2019,November,14,3
Ukraine,2019,December,7,1
Ukraine,2020,January,15,2
Ukraine,2020,February,7,2
Ukraine,2020,March,7,2
Ukraine,2020,April,9,0
Ukraine,2020,May,10,3
Ukraine,2020,June,10,1
Ukraine,2020,July,12,1
Ukraine,2020,August,16,1
Ukraine,2020,September,17,2
Ukraine,2020,October,29,6
Ukraine,2020,November,11,0
Ukraine,2020,December,7,0
Ukraine,2021,January,4,0
Ukraine,2021,February,6,1
Ukraine,2021,March,8,1
Ukraine,2021,April,15,4
Ukraine,2021,May,14,2
Ukraine,2021,June,9,0
Ukraine,2021,July,3,0
Ukraine,2021,August,8,1
Ukraine,2021,September,3,0
Ukraine,2021,October,4,1
Ukraine,2021,November,4,0
Ukraine,2021,December,6,0
Ukraine,2022,January,4,1
Ukraine,2022,February,87,160
Ukraine,2022,March,770,2359
Ukraine,2022,April,418,452
Ukraine,2022,May,465,762
Ukraine,2022,June,387,354
Ukraine,2022,July,352,419
Ukraine,2022,August,437,282
Ukraine,2022,September,416,374
Ukraine,2022,October,332,237
Ukraine,2022,November,295,198
Ukraine,2022,December,260,211
Ukraine,2023,January,238,184
Ukraine,2023,February,199,122
Ukraine,2023,March,274,153
Ukraine,2023,April,212,162
Ukraine,2023,May,321,162
Ukraine,2023,June,296,278
Ukraine,2023,July,302,150
Ukraine,2023,August,314,170
Ukraine,2023,September,292,149
Ukraine,2023,October,273,176
Ukraine,2023,November,246,128
Ukraine,2023,December,264,170
Ukraine,2024,January,283,181
Ukraine,2024,February,255,171
Ukraine,2024,March,296,149
Ukraine,2024,April,257,173
Ukraine,2024,May,260,157
Ukraine,2024,June,312,164
Ukraine,2024,July,382,199
Ukraine,2024,August,449,193
Ukraine,2024,September,458,223
Ukraine,2024,October,410,257
Ukraine,2024,November,323,217
Ukraine,2024,December,244,100
Ukraine,2025,January,320,143
Ukraine,2025,February,352,123
Ukraine,2025,March,421,174
Ukraine,2025,April,422,240
Ukraine,2025,May,444,166
Ukraine,2025,June,458,245
Ukraine,2025,July,571,304
Ukraine,2025,August,531,260
Ukraine,2025,September,536,273
Ukraine,2025,October,468,226
Ukraine,2025,November,462,256
Ukraine,2025,December,457,177
Ukraine,2026,January,407,203
Ukraine,2026,February,463,199
Ukraine,2026,March,596,265
Ukraine,2026,April,401,187
