Country,Month,Year,Events,Fatalities
Turks and Caicos Islands,July,2023,0,0
Turks and Caicos Islands,August,2023,0,0
Turks and Caicos Islands,September,2023,0,0
Turks and Caicos Islands,October,2023,0,0
Turks and Caicos Islands,November,2023,0,0
Turks and Caicos Islands,December,2023,0,0
Turks and Caicos Islands,January,2024,0,0
Turks and Caicos Islands,February,2024,0,0
Turks and Caicos Islands,March,2024,0,0
Turks and Caicos Islands,April,2024,0,0
Turks and Caicos Islands,May,2024,0,0
Turks and Caicos Islands,June,2024,0,0
Turks and Caicos Islands,July,2024,0,0
Turks and Caicos Islands,August,2024,0,0
Turks and Caicos Islands,September,2024,0,0
Turks and Caicos Islands,October,2024,0,0
Turks and Caicos Islands,November,2024,0,0
Turks and Caicos Islands,December,2024,0,0
Turks and Caicos Islands,January,2025,0,0
Turks and Caicos Islands,February,2025,0,0
Turks and Caicos Islands,March,2025,0,0
Turks and Caicos Islands,April,2025,0,0
Turks and Caicos Islands,May,2025,0,0
Turks and Caicos Islands,June,2025,0,0
Turks and Caicos Islands,July,2025,0,0
Turks and Caicos Islands,August,2025,0,0
Turks and Caicos Islands,September,2025,0,0
Turks and Caicos Islands,October,2025,0,0
Turks and Caicos Islands,November,2025,0,0
Turks and Caicos Islands,December,2025,0,0
Turks and Caicos Islands,January,2026,0,0
Turks and Caicos Islands,February,2026,0,0
Turks and Caicos Islands,March,2026,0,0
Turks and Caicos Islands,April,2026,0,0
Tuvalu,January,2021,0,0
Tuvalu,February,2021,0,0
Tuvalu,March,2021,0,0
Tuvalu,April,2021,0,0
Tuvalu,May,2021,0,0
Tuvalu,June,2021,0,0
Tuvalu,July,2021,0,0
Tuvalu,August,2021,0,0
Tuvalu,September,2021,0,0
Tuvalu,October,2021,0,0
Tuvalu,November,2021,0,0
Tuvalu,December,2021,0,0
Tuvalu,January,2022,0,0
Tuvalu,February,2022,0,0
Tuvalu,March,2022,0,0
Tuvalu,April,2022,0,0
Tuvalu,May,2022,0,0
Tuvalu,June,2022,0,0
Tuvalu,July,2022,0,0
Tuvalu,August,2022,0,0
Tuvalu,September,2022,0,0
Tuvalu,October,2022,0,0
Tuvalu,November,2022,0,0
Tuvalu,December,2022,0,0
Tuvalu,January,2023,0,0
Tuvalu,February,2023,0,0
Tuvalu,March,2023,0,0
Tuvalu,April,2023,0,0
Tuvalu,May,2023,0,0
Tuvalu,June,2023,0,0
Tuvalu,July,2023,0,0
Tuvalu,August,2023,0,0
Tuvalu,September,2023,0,0
Tuvalu,October,2023,0,0
Tuvalu,November,2023,0,0
Tuvalu,December,2023,0,0
Tuvalu,January,2024,0,0
Tuvalu,February,2024,0,0
Tuvalu,March,2024,0,0
Tuvalu,April,2024,0,0
Tuvalu,May,2024,0,0
Tuvalu,June,2024,0,0
Tuvalu,July,2024,0,0
Tuvalu,August,2024,0,0
Tuvalu,September,2024,0,0
Tuvalu,October,2024,0,0
Tuvalu,November,2024,0,0
Tuvalu,December,2024,0,0
Tuvalu,January,2025,0,0
Tuvalu,February,2025,0,0
Tuvalu,March,2025,0,0
Tuvalu,April,2025,0,0
Tuvalu,May,2025,0,0
Tuvalu,June,2025,0,0
Tuvalu,July,2025,0,0
Tuvalu,August,2025,0,0
Tuvalu,September,2025,0,0
Tuvalu,October,2025,0,0
Tuvalu,November,2025,0,0
Tuvalu,December,2025,0,0
Tuvalu,January,2026,0,0
Tuvalu,February,2026,0,0
Tuvalu,March,2026,0,0
Tuvalu,April,2026,0,0
Uganda,January,1997,1,0
Uganda,February,1997,5,27
Uganda,March,1997,2,9
Uganda,April,1997,0,0
Uganda,May,1997,2,152
Uganda,June,1997,1,40
Uganda,July,1997,5,18
Uganda,August,1997,4,15
Uganda,September,1997,4,40
Uganda,October,1997,4,41
Uganda,November,1997,3,8
Uganda,December,1997,2,0
Uganda,January,1998,3,3
Uganda,February,1998,6,14
Uganda,March,1998,1,7
Uganda,April,1998,19,84
Uganda,May,1998,8,2
Uganda,June,1998,19,126
Uganda,July,1998,5,5
Uganda,August,1998,14,57
Uganda,September,1998,11,24
Uganda,October,1998,8,7
Uganda,November,1998,18,25
Uganda,December,1998,18,18
Uganda,January,1999,10,33
Uganda,February,1999,18,60
Uganda,March,1999,11,36
Uganda,April,1999,26,94
Uganda,May,1999,10,17
Uganda,June,1999,3,3
Uganda,July,1999,11,188
Uganda,August,1999,3,6
Uganda,September,1999,8,16
Uganda,October,1999,3,2
Uganda,November,1999,4,12
Uganda,December,1999,17,132
Uganda,January,2000,21,141
Uganda,February,2000,7,55
Uganda,March,2000,5,23
Uganda,April,2000,12,19
Uganda,May,2000,6,11
Uganda,June,2000,10,79
Uganda,July,2000,8,49
Uganda,August,2000,13,47
Uganda,September,2000,11,40
Uganda,October,2000,5,14
Uganda,November,2000,7,12
Uganda,December,2000,2,8
Uganda,January,2001,3,10
Uganda,February,2001,4,0
Uganda,March,2001,16,13
Uganda,April,2001,6,0
Uganda,May,2001,5,8
Uganda,June,2001,6,11
Uganda,July,2001,1,0
Uganda,August,2001,1,0
Uganda,September,2001,4,6
Uganda,October,2001,3,0
Uganda,November,2001,5,0
Uganda,December,2001,1,0
Uganda,January,2002,4,9
Uganda,February,2002,5,18
Uganda,March,2002,9,17
Uganda,April,2002,3,6
Uganda,May,2002,3,7
Uganda,June,2002,21,34
Uganda,July,2002,28,131
Uganda,August,2002,31,55
Uganda,September,2002,49,183
Uganda,October,2002,24,161
Uganda,November,2002,19,131
Uganda,December,2002,20,48
Uganda,January,2003,20,61
Uganda,February,2003,22,161
Uganda,March,2003,23,69
Uganda,April,2003,27,77
Uganda,May,2003,36,90
Uganda,June,2003,68,324
Uganda,July,2003,24,94
Uganda,August,2003,29,284
Uganda,September,2003,20,80
Uganda,October,2003,31,158
Uganda,November,2003,34,377
Uganda,December,2003,19,91
Uganda,January,2004,11,71
Uganda,February,2004,20,466
Uganda,March,2004,11,40
Uganda,April,2004,26,69
Uganda,May,2004,15,44
Uganda,June,2004,9,92
Uganda,July,2004,2,2
Uganda,August,2004,2,26
Uganda,September,2004,1,0
Uganda,October,2004,2,2
Uganda,November,2004,7,10
Uganda,December,2004,2,8
Uganda,January,2005,7,9
Uganda,February,2005,8,55
Uganda,March,2005,13,157
Uganda,April,2005,10,20
Uganda,May,2005,5,7
Uganda,June,2005,6,36
Uganda,July,2005,8,55
Uganda,August,2005,3,20
Uganda,September,2005,5,19
Uganda,October,2005,9,51
Uganda,November,2005,3,6
Uganda,December,2005,3,2
Uganda,January,2006,3,10
Uganda,February,2006,4,10
Uganda,March,2006,7,50
Uganda,April,2006,4,15
Uganda,May,2006,38,47
Uganda,June,2006,40,51
Uganda,July,2006,37,45
Uganda,August,2006,2,0
Uganda,September,2006,4,3
Uganda,October,2006,1,0
Uganda,November,2006,4,18
Uganda,December,2006,2,2
Uganda,January,2007,4,11
Uganda,February,2007,4,28
Uganda,March,2007,2,6
Uganda,April,2007,5,2
Uganda,May,2007,2,3
Uganda,June,2007,2,3
Uganda,July,2007,2,1
Uganda,August,2007,3,8
Uganda,September,2007,2,7
Uganda,October,2007,1,1
Uganda,November,2007,7,13
Uganda,December,2007,0,0
Uganda,January,2008,0,0
Uganda,February,2008,4,6
Uganda,March,2008,7,22
Uganda,April,2008,4,4
Uganda,May,2008,3,3
Uganda,June,2008,6,33
Uganda,July,2008,2,4
Uganda,August,2008,4,1
Uganda,September,2008,2,12
Uganda,October,2008,3,14
Uganda,November,2008,3,3
Uganda,December,2008,0,0
Uganda,January,2009,1,0
Uganda,February,2009,3,5
Uganda,March,2009,0,0
Uganda,April,2009,2,7
Uganda,May,2009,1,10
Uganda,June,2009,5,12
Uganda,July,2009,2,1
Uganda,August,2009,2,0
Uganda,September,2009,10,4
Uganda,October,2009,1,0
Uganda,November,2009,4,0
Uganda,December,2009,4,2
Uganda,January,2010,9,33
Uganda,February,2010,4,4
Uganda,March,2010,6,7
Uganda,April,2010,5,12
Uganda,May,2010,5,5
Uganda,June,2010,6,2
Uganda,July,2010,2,77
Uganda,August,2010,6,3
Uganda,September,2010,6,7
Uganda,October,2010,5,6
Uganda,November,2010,1,0
Uganda,December,2010,0,0
Uganda,January,2011,3,1
Uganda,February,2011,8,0
Uganda,March,2011,4,1
Uganda,April,2011,18,9
Uganda,May,2011,7,0
Uganda,June,2011,0,0
Uganda,July,2011,2,2
Uganda,August,2011,0,0
Uganda,September,2011,1,0
Uganda,October,2011,0,0
Uganda,November,2011,1,1
Uganda,December,2011,2,1
Uganda,January,2012,4,1
Uganda,February,2012,0,0
Uganda,March,2012,6,0
Uganda,April,2012,3,0
Uganda,May,2012,4,3
Uganda,June,2012,1,0
Uganda,July,2012,1,0
Uganda,August,2012,1,0
Uganda,September,2012,1,0
Uganda,October,2012,3,2
Uganda,November,2012,0,0
Uganda,December,2012,1,1
Uganda,January,2013,2,0
Uganda,February,2013,2,1
Uganda,March,2013,2,2
Uganda,April,2013,0,0
Uganda,May,2013,2,0
Uganda,June,2013,6,0
Uganda,July,2013,3,1
Uganda,August,2013,1,0
Uganda,September,2013,0,0
Uganda,October,2013,6,6
Uganda,November,2013,1,0
Uganda,December,2013,0,0
Uganda,January,2014,3,4
Uganda,February,2014,7,5
Uganda,March,2014,5,1
Uganda,April,2014,2,11
Uganda,May,2014,2,0
Uganda,June,2014,4,7
Uganda,July,2014,10,53
Uganda,August,2014,2,0
Uganda,September,2014,5,7
Uganda,October,2014,5,2
Uganda,November,2014,1,0
Uganda,December,2014,5,4
Uganda,January,2015,3,1
Uganda,February,2015,1,1
Uganda,March,2015,4,5
Uganda,April,2015,4,3
Uganda,May,2015,3,3
Uganda,June,2015,2,1
Uganda,July,2015,4,1
Uganda,August,2015,0,0
Uganda,September,2015,1,1
Uganda,October,2015,11,3
Uganda,November,2015,7,1
Uganda,December,2015,6,0
Uganda,January,2016,6,0
Uganda,February,2016,6,13
Uganda,March,2016,3,3
Uganda,April,2016,2,1
Uganda,May,2016,7,3
Uganda,June,2016,3,1
Uganda,July,2016,7,0
Uganda,August,2016,4,0
Uganda,September,2016,1,0
Uganda,October,2016,2,1
Uganda,November,2016,3,4
Uganda,December,2016,3,2
Uganda,January,2017,2,1
Uganda,February,2017,0,0
Uganda,March,2017,6,1
Uganda,April,2017,16,11
Uganda,May,2017,3,0
Uganda,June,2017,8,6
Uganda,July,2017,2,4
Uganda,August,2017,9,3
Uganda,September,2017,5,2
Uganda,October,2017,7,2
Uganda,November,2017,5,3
Uganda,December,2017,3,2
Uganda,January,2018,4,8
Uganda,February,2018,6,5
Uganda,March,2018,9,3
Uganda,April,2018,11,8
Uganda,May,2018,7,4
Uganda,June,2018,10,7
Uganda,July,2018,18,7
Uganda,August,2018,20,9
Uganda,September,2018,7,3
Uganda,October,2018,9,4
Uganda,November,2018,22,28
Uganda,December,2018,20,18
Uganda,January,2019,14,8
Uganda,February,2019,8,7
Uganda,March,2019,22,25
Uganda,April,2019,15,12
Uganda,May,2019,16,17
Uganda,June,2019,15,9
Uganda,July,2019,13,8
Uganda,August,2019,13,9
Uganda,September,2019,9,5
Uganda,October,2019,21,11
Uganda,November,2019,6,4
Uganda,December,2019,12,9
Uganda,January,2020,9,5
Uganda,February,2020,9,4
Uganda,March,2020,25,6
Uganda,April,2020,35,7
Uganda,May,2020,31,9
Uganda,June,2020,14,7
Uganda,July,2020,17,5
Uganda,August,2020,14,7
Uganda,September,2020,17,15
Uganda,October,2020,13,4
Uganda,November,2020,37,11
Uganda,December,2020,60,13
Uganda,January,2021,63,14
Uganda,February,2021,35,38
Uganda,March,2021,25,12
Uganda,April,2021,11,6
Uganda,May,2021,22,20
Uganda,June,2021,46,32
Uganda,July,2021,55,29
Uganda,August,2021,49,37
Uganda,September,2021,43,34
Uganda,October,2021,39,27
Uganda,November,2021,31,17
Uganda,December,2021,38,31
Uganda,January,2022,30,23
Uganda,February,2022,27,19
Uganda,March,2022,38,26
Uganda,April,2022,23,17
Uganda,May,2022,29,19
Uganda,June,2022,27,19
Uganda,July,2022,25,16
Uganda,August,2022,9,3
Uganda,September,2022,21,16
Uganda,October,2022,26,27
Uganda,November,2022,15,13
Uganda,December,2022,24,19
Uganda,January,2023,36,30
Uganda,February,2023,34,24
Uganda,March,2023,24,12
Uganda,April,2023,26,15
Uganda,May,2023,35,28
Uganda,June,2023,31,67
Uganda,July,2023,31,28
Uganda,August,2023,19,15
Uganda,September,2023,15,17
Uganda,October,2023,23,12
Uganda,November,2023,9,11
Uganda,December,2023,24,31
Uganda,January,2024,17,16
Uganda,February,2024,19,18
Uganda,March,2024,15,10
Uganda,April,2024,22,20
Uganda,May,2024,26,18
Uganda,June,2024,28,14
Uganda,July,2024,12,28
Uganda,August,2024,22,19
Uganda,September,2024,18,13
Uganda,October,2024,27,22
Uganda,November,2024,23,14
Uganda,December,2024,23,20
Uganda,January,2025,32,20
Uganda,February,2025,27,19
Uganda,March,2025,20,9
Uganda,April,2025,17,12
Uganda,May,2025,18,13
Uganda,June,2025,12,11
Uganda,July,2025,9,5
Uganda,August,2025,10,11
Uganda,September,2025,7,5
Uganda,October,2025,13,10
Uganda,November,2025,18,20
Uganda,December,2025,17,10
Uganda,January,2026,37,24
Uganda,February,2026,18,10
Uganda,March,2026,16,15
Uganda,April,2026,9,9
United Arab Emirates,January,2017,0,0
United Arab Emirates,February,2017,0,0
United Arab Emirates,March,2017,0,0
United Arab Emirates,April,2017,0,0
United Arab Emirates,May,2017,0,0
United Arab Emirates,June,2017,0,0
United Arab Emirates,July,2017,0,0
United Arab Emirates,August,2017,0,0
United Arab Emirates,September,2017,0,0
United Arab Emirates,October,2017,0,0
United Arab Emirates,November,2017,0,0
United Arab Emirates,December,2017,0,0
United Arab Emirates,January,2018,0,0
United Arab Emirates,February,2018,0,0
United Arab Emirates,March,2018,0,0
United Arab Emirates,April,2018,0,0
United Arab Emirates,May,2018,0,0
United Arab Emirates,June,2018,0,0
United Arab Emirates,July,2018,0,0
United Arab Emirates,August,2018,0,0
United Arab Emirates,September,2018,0,0
United Arab Emirates,October,2018,0,0
United Arab Emirates,November,2018,0,0
United Arab Emirates,December,2018,0,0
United Arab Emirates,January,2019,0,0
United Arab Emirates,February,2019,0,0
United Arab Emirates,March,2019,0,0
United Arab Emirates,April,2019,0,0
United Arab Emirates,May,2019,1,0
United Arab Emirates,June,2019,0,0
United Arab Emirates,July,2019,0,0
United Arab Emirates,August,2019,0,0
United Arab Emirates,September,2019,0,0
United Arab Emirates,October,2019,0,0
United Arab Emirates,November,2019,0,0
United Arab Emirates,December,2019,0,0
United Arab Emirates,January,2020,0,0
United Arab Emirates,February,2020,0,0
United Arab Emirates,March,2020,0,0
United Arab Emirates,April,2020,0,0
United Arab Emirates,May,2020,0,0
United Arab Emirates,June,2020,0,0
United Arab Emirates,July,2020,0,0
United Arab Emirates,August,2020,1,2
United Arab Emirates,September,2020,0,0
United Arab Emirates,October,2020,0,0
United Arab Emirates,November,2020,0,0
United Arab Emirates,December,2020,0,0
United Arab Emirates,January,2021,0,0
United Arab Emirates,February,2021,0,0
United Arab Emirates,March,2021,0,0
United Arab Emirates,April,2021,1,0
United Arab Emirates,May,2021,0,0
United Arab Emirates,June,2021,2,0
United Arab Emirates,July,2021,0,0
United Arab Emirates,August,2021,0,0
United Arab Emirates,September,2021,0,0
United Arab Emirates,October,2021,0,0
United Arab Emirates,November,2021,0,0
United Arab Emirates,December,2021,0,0
United Arab Emirates,January,2022,2,3
United Arab Emirates,February,2022,0,0
United Arab Emirates,March,2022,0,0
United Arab Emirates,April,2022,0,0
United Arab Emirates,May,2022,0,0
United Arab Emirates,June,2022,0,0
United Arab Emirates,July,2022,0,0
United Arab Emirates,August,2022,0,0
United Arab Emirates,September,2022,0,0
United Arab Emirates,October,2022,0,0
United Arab Emirates,November,2022,0,0
United Arab Emirates,December,2022,0,0
United Arab Emirates,January,2023,0,0
United Arab Emirates,February,2023,0,0
United Arab Emirates,March,2023,0,0
United Arab Emirates,April,2023,0,0
United Arab Emirates,May,2023,0,0
United Arab Emirates,June,2023,0,0
United Arab Emirates,July,2023,0,0
United Arab Emirates,August,2023,0,0
United Arab Emirates,September,2023,0,0
United Arab Emirates,October,2023,0,0
United Arab Emirates,November,2023,0,0
United Arab Emirates,December,2023,0,0
United Arab Emirates,January,2024,0,0
United Arab Emirates,February,2024,0,0
United Arab Emirates,March,2024,0,0
United Arab Emirates,April,2024,0,0
United Arab Emirates,May,2024,0,0
United Arab Emirates,June,2024,0,0
United Arab Emirates,July,2024,0,0
United Arab Emirates,August,2024,0,0
United Arab Emirates,September,2024,0,0
United Arab Emirates,October,2024,0,0
United Arab Emirates,November,2024,1,1
United Arab Emirates,December,2024,0,0
United Arab Emirates,January,2025,2,0
United Arab Emirates,February,2025,0,0
United Arab Emirates,March,2025,0,0
United Arab Emirates,April,2025,0,0
United Arab Emirates,May,2025,0,0
United Arab Emirates,June,2025,0,0
United Arab Emirates,July,2025,0,0
United Arab Emirates,August,2025,0,0
United Arab Emirates,September,2025,0,0
United Arab Emirates,October,2025,0,0
United Arab Emirates,November,2025,1,0
United Arab Emirates,December,2025,0,0
United Arab Emirates,January,2026,0,0
United Arab Emirates,February,2026,2,1
United Arab Emirates,March,2026,38,9
United Arab Emirates,April,2026,10,2
United Kingdom,January,2020,5,0
United Kingdom,February,2020,10,1
United Kingdom,March,2020,7,0
United Kingdom,April,2020,1,0
United Kingdom,May,2020,7,1
United Kingdom,June,2020,9,3
United Kingdom,July,2020,7,0
United Kingdom,August,2020,4,0
United Kingdom,September,2020,1,0
United Kingdom,October,2020,8,0
United Kingdom,November,2020,0,0
United Kingdom,December,2020,3,0
United Kingdom,January,2021,2,0
United Kingdom,February,2021,3,1
United Kingdom,March,2021,2,0
United Kingdom,April,2021,6,0
United Kingdom,May,2021,9,1
United Kingdom,June,2021,5,0
United Kingdom,July,2021,8,0
United Kingdom,August,2021,7,1
United Kingdom,September,2021,3,0
United Kingdom,October,2021,2,1
United Kingdom,November,2021,8,1
United Kingdom,December,2021,2,0
United Kingdom,January,2022,0,0
United Kingdom,February,2022,0,0
United Kingdom,March,2022,4,0
United Kingdom,April,2022,4,0
United Kingdom,May,2022,0,0
United Kingdom,June,2022,3,0
United Kingdom,July,2022,4,0
United Kingdom,August,2022,0,0
United Kingdom,September,2022,2,0
United Kingdom,October,2022,1,0
United Kingdom,November,2022,1,0
United Kingdom,December,2022,0,0
United Kingdom,January,2023,0,0
United Kingdom,February,2023,2,1
United Kingdom,March,2023,0,0
United Kingdom,April,2023,1,0
United Kingdom,May,2023,2,0
United Kingdom,June,2023,1,0
United Kingdom,July,2023,3,0
United Kingdom,August,2023,1,0
United Kingdom,September,2023,2,0
United Kingdom,October,2023,1,0
United Kingdom,November,2023,0,0
United Kingdom,December,2023,1,0
United Kingdom,January,2024,0,0
United Kingdom,February,2024,1,0
United Kingdom,March,2024,1,0
United Kingdom,April,2024,0,0
United Kingdom,May,2024,3,0
United Kingdom,June,2024,3,0
United Kingdom,July,2024,3,0
United Kingdom,August,2024,5,0
United Kingdom,September,2024,1,0
United Kingdom,October,2024,1,0
United Kingdom,November,2024,0,0
United Kingdom,December,2024,2,0
United Kingdom,January,2025,0,0
United Kingdom,February,2025,2,0
United Kingdom,March,2025,0,0
United Kingdom,April,2025,0,0
United Kingdom,May,2025,2,0
United Kingdom,June,2025,1,0
United Kingdom,July,2025,1,0
United Kingdom,August,2025,1,0
United Kingdom,September,2025,0,0
United Kingdom,October,2025,2,3
United Kingdom,November,2025,1,0
United Kingdom,December,2025,2,0
United Kingdom,January,2026,1,0
United Kingdom,February,2026,0,0
United Kingdom,March,2026,1,0
United Kingdom,April,2026,0,0
United States,January,2020,3,2
United States,February,2020,14,5
United States,March,2020,12,6
United States,April,2020,6,4
United States,May,2020,26,4
United States,June,2020,52,9
United States,July,2020,30,5
United States,August,2020,18,3
United States,September,2020,29,1
United States,October,2020,25,2
United States,November,2020,15,4
United States,December,2020,26,8
United States,January,2021,16,8
United States,February,2021,3,2
United States,March,2021,11,19
United States,April,2021,16,6
United States,May,2021,20,2
United States,June,2021,12,11
United States,July,2021,9,1
United States,August,2021,14,4
United States,September,2021,12,10
United States,October,2021,9,5
United States,November,2021,11,7
United States,December,2021,5,1
United States,January,2022,11,5
United States,February,2022,17,7
United States,March,2022,11,2
United States,April,2022,21,3
United States,May,2022,19,34
United States,June,2022,17,4
United States,July,2022,23,15
United States,August,2022,14,5
United States,September,2022,13,4
United States,October,2022,11,8
United States,November,2022,10,5
United States,December,2022,12,0
United States,January,2023,16,3
United States,February,2023,10,6
United States,March,2023,8,9
United States,April,2023,11,1
United States,May,2023,11,11
United States,June,2023,13,4
United States,July,2023,15,8
United States,August,2023,11,10
United States,September,2023,9,0
United States,October,2023,17,3
United States,November,2023,16,4
United States,December,2023,9,3
United States,January,2024,4,3
United States,February,2024,13,2
United States,March,2024,7,0
United States,April,2024,14,1
United States,May,2024,8,2
United States,June,2024,14,8
United States,July,2024,15,4
United States,August,2024,14,0
United States,September,2024,9,5
United States,October,2024,9,0
United States,November,2024,8,0
United States,December,2024,8,6
United States,January,2025,4,14
United States,February,2025,5,0
United States,March,2025,7,1
United States,April,2025,6,2
United States,May,2025,8,3
United States,June,2025,18,3
United States,July,2025,15,6
United States,August,2025,4,4
United States,September,2025,13,11
United States,October,2025,4,0
United States,November,2025,5,0
United States,December,2025,6,2
United States,January,2026,11,2
United States,February,2026,7,2
United States,March,2026,9,6
United States,April,2026,4,0
United States Minor Outlying Islands,January,2021,0,0
United States Minor Outlying Islands,February,2021,0,0
United States Minor Outlying Islands,March,2021,0,0
United States Minor Outlying Islands,April,2021,0,0
United States Minor Outlying Islands,May,2021,0,0
United States Minor Outlying Islands,June,2021,0,0
United States Minor Outlying Islands,July,2021,0,0
United States Minor Outlying Islands,August,2021,0,0
United States Minor Outlying Islands,September,2021,0,0
United States Minor Outlying Islands,October,2021,0,0
United States Minor Outlying Islands,November,2021,0,0
United States Minor Outlying Islands,December,2021,0,0
United States Minor Outlying Islands,January,2022,0,0
United States Minor Outlying Islands,February,2022,0,0
United States Minor Outlying Islands,March,2022,0,0
United States Minor Outlying Islands,April,2022,0,0
United States Minor Outlying Islands,May,2022,0,0
United States Minor Outlying Islands,June,2022,0,0
United States Minor Outlying Islands,July,2022,0,0
United States Minor Outlying Islands,August,2022,0,0
United States Minor Outlying Islands,September,2022,0,0
United States Minor Outlying Islands,October,2022,0,0
United States Minor Outlying Islands,November,2022,0,0
United States Minor Outlying Islands,December,2022,0,0
United States Minor Outlying Islands,January,2023,0,0
United States Minor Outlying Islands,February,2023,0,0
United States Minor Outlying Islands,March,2023,0,0
United States Minor Outlying Islands,April,2023,0,0
United States Minor Outlying Islands,May,2023,0,0
United States Minor Outlying Islands,June,2023,0,0
United States Minor Outlying Islands,July,2023,0,0
United States Minor Outlying Islands,August,2023,0,0
United States Minor Outlying Islands,September,2023,0,0
United States Minor Outlying Islands,October,2023,0,0
United States Minor Outlying Islands,November,2023,0,0
United States Minor Outlying Islands,December,2023,0,0
United States Minor Outlying Islands,January,2024,0,0
United States Minor Outlying Islands,February,2024,0,0
United States Minor Outlying Islands,March,2024,0,0
United States Minor Outlying Islands,April,2024,0,0
United States Minor Outlying Islands,May,2024,0,0
United States Minor Outlying Islands,June,2024,0,0
United States Minor Outlying Islands,July,2024,0,0
United States Minor Outlying Islands,August,2024,0,0
United States Minor Outlying Islands,September,2024,0,0
United States Minor Outlying Islands,October,2024,0,0
United States Minor Outlying Islands,November,2024,0,0
United States Minor Outlying Islands,December,2024,0,0
United States Minor Outlying Islands,January,2025,0,0
United States Minor Outlying Islands,February,2025,0,0
United States Minor Outlying Islands,March,2025,0,0
United States Minor Outlying Islands,April,2025,0,0
United States Minor Outlying Islands,May,2025,0,0
United States Minor Outlying Islands,June,2025,0,0
United States Minor Outlying Islands,July,2025,0,0
United States Minor Outlying Islands,August,2025,0,0
United States Minor Outlying Islands,September,2025,0,0
United States Minor Outlying Islands,October,2025,0,0
United States Minor Outlying Islands,November,2025,0,0
United States Minor Outlying Islands,December,2025,0,0
United States Minor Outlying Islands,January,2026,0,0
United States Minor Outlying Islands,February,2026,0,0
United States Minor Outlying Islands,March,2026,0,0
United States Minor Outlying Islands,April,2026,0,0
Uruguay,January,2018,0,0
Uruguay,February,2018,0,0
Uruguay,March,2018,0,0
Uruguay,April,2018,0,0
Uruguay,May,2018,0,0
Uruguay,June,2018,0,0
Uruguay,July,2018,0,0
Uruguay,August,2018,0,0
Uruguay,September,2018,0,0
Uruguay,October,2018,0,0
Uruguay,November,2018,1,0
Uruguay,December,2018,0,0
Uruguay,January,2019,0,0
Uruguay,February,2019,1,1
Uruguay,March,2019,0,0
Uruguay,April,2019,1,0
Uruguay,May,2019,0,0
Uruguay,June,2019,1,1
Uruguay,July,2019,2,1
Uruguay,August,2019,0,0
Uruguay,September,2019,0,0
Uruguay,October,2019,0,0
Uruguay,November,2019,0,0
Uruguay,December,2019,1,0
Uruguay,January,2020,0,0
Uruguay,February,2020,0,0
Uruguay,March,2020,0,0
Uruguay,April,2020,0,0
Uruguay,May,2020,0,0
Uruguay,June,2020,0,0
Uruguay,July,2020,1,1
Uruguay,August,2020,1,0
Uruguay,September,2020,1,1
Uruguay,October,2020,0,0
Uruguay,November,2020,0,0
Uruguay,December,2020,0,0
Uruguay,January,2021,0,0
Uruguay,February,2021,0,0
Uruguay,March,2021,0,0
Uruguay,April,2021,0,0
Uruguay,May,2021,0,0
Uruguay,June,2021,0,0
Uruguay,July,2021,0,0
Uruguay,August,2021,0,0
Uruguay,September,2021,0,0
Uruguay,October,2021,0,0
Uruguay,November,2021,0,0
Uruguay,December,2021,0,0
Uruguay,January,2022,0,0
Uruguay,February,2022,2,0
Uruguay,March,2022,0,0
Uruguay,April,2022,1,1
Uruguay,May,2022,0,0
Uruguay,June,2022,0,0
Uruguay,July,2022,0,0
Uruguay,August,2022,1,0
Uruguay,September,2022,0,0
Uruguay,October,2022,0,0
Uruguay,November,2022,0,0
Uruguay,December,2022,0,0
Uruguay,January,2023,0,0
Uruguay,February,2023,1,1
Uruguay,March,2023,0,0
Uruguay,April,2023,0,0
Uruguay,May,2023,0,0
Uruguay,June,2023,0,0
Uruguay,July,2023,0,0
Uruguay,August,2023,0,0
Uruguay,September,2023,0,0
Uruguay,October,2023,0,0
Uruguay,November,2023,0,0
Uruguay,December,2023,0,0
Uruguay,January,2024,0,0
Uruguay,February,2024,0,0
Uruguay,March,2024,0,0
Uruguay,April,2024,0,0
Uruguay,May,2024,0,0
Uruguay,June,2024,0,0
Uruguay,July,2024,0,0
Uruguay,August,2024,0,0
Uruguay,September,2024,0,0
Uruguay,October,2024,0,0
Uruguay,November,2024,0,0
Uruguay,December,2024,0,0
Uruguay,January,2025,0,0
Uruguay,February,2025,0,0
Uruguay,March,2025,0,0
Uruguay,April,2025,0,0
Uruguay,May,2025,0,0
Uruguay,June,2025,0,0
Uruguay,July,2025,0,0
Uruguay,August,2025,0,0
Uruguay,September,2025,0,0
Uruguay,October,2025,0,0
Uruguay,November,2025,0,0
Uruguay,December,2025,0,0
Uruguay,January,2026,0,0
Uruguay,February,2026,0,0
Uruguay,March,2026,0,0
Uruguay,April,2026,0,0
Uzbekistan,January,2018,2,0
Uzbekistan,February,2018,1,0
Uzbekistan,March,2018,1,0
Uzbekistan,April,2018,2,1
Uzbekistan,May,2018,2,0
Uzbekistan,June,2018,0,0
Uzbekistan,July,2018,1,0
Uzbekistan,August,2018,0,0
Uzbekistan,September,2018,1,0
Uzbekistan,October,2018,0,0
Uzbekistan,November,2018,1,1
Uzbekistan,December,2018,2,0
Uzbekistan,January,2019,0,0
Uzbekistan,February,2019,1,0
Uzbekistan,March,2019,2,0
